Lieu	N° région, département	Série	Unité	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
AUDE	11	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	490.0	497.0	524.0	ND	ND	ND	605.0	ND	ND	ND	ND	ND
AUDE	11	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	256.0	247.0	251.0	ND	ND	ND	340.0	ND	ND	ND	ND	ND
AUDE	11	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	322.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AUDE	11	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	368.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AUDE	11	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	573.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AUDE	11	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	308.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AVEYRON	12	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	797000.0	ND	772971.0	809150.0	771197.0	769327.0	733241.0	727886.0	731747.0	729948.0	812582.0	784365.0	836734.0	804961.0	ND	ND	ND	ND
AVEYRON	12	TO01Nombre de nuitées dans les campings homologués	nombre	949859.0	796581.0	935464.0	928130.0	985684.0	973403.0	1061681.0	1018133.0	1035158.0	961046.0	982167.0	1100401.0	1051326.0	1029800.0	ND	ND	ND	ND
AVEYRON	12	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	48.0	48.0	48.0	55.0	54.0	54.0	48.0	48.0	48.0
AVEYRON	12	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3573.0	3677.0	3609.0	3566.0	3586.0	3494.0	3613.0	3546.0	3645.0	3613.0	3927.0	3856.0	3727.0
AVEYRON	12	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	9051.0	9270.0	9247.0	9218.0	9218.0	9045.0	9007.0	9201.0	9204.0	9267.0	9306.0	9498.0	9434.0
AVEYRON	12	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	86.0	88.0	74.0	124.0	124.0	158.0	186.0	244.0	261.0	235.0	305.0	357.0	385.0
AVEYRON	12	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	162284.0	124796.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AVEYRON	12	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	539.0	563.0	544.0	ND	ND	ND	539.0	ND	ND	ND	ND	ND
AVEYRON	12	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	359.0	352.0	375.0	373.0	ND	ND	ND	404.0	ND	ND	ND	ND	ND
AVEYRON	12	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	187.0	188.0	171.0	ND	ND	ND	135.0	ND	ND	ND	ND	ND
AVEYRON	12	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	267.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AVEYRON	12	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	292.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AVEYRON	12	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	389.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AVEYRON	12	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	256.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
BAS-RHIN	67	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	2782839.0	ND	2908908.0	2880430.0	3159518.0	3322709.0	3318394.0	3430591.0	3317147.0	3339376.0	3238554.0	3133767.0	3239974.0	3262356.0	ND	ND	ND	ND
BAS-RHIN	67	TO01Nombre de nuitées dans les campings homologués	nombre	288852.0	282206.0	289076.0	314576.0	332077.0	338238.0	267868.0	283232.0	327778.0	286629.0	353649.0	349034.0	300769.0	345143.0	ND	ND	ND	ND
BAS-RHIN	67	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	122.0	122.0	122.0	141.0	141.0	141.0	141.0	144.0	112.0
BAS-RHIN	67	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	10023.0	10737.0	11027.0	11038.0	11067.0	10774.0	10762.0	10707.0	10626.0	10681.0	10792.0	10731.0	10863.0
BAS-RHIN	67	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	5405.0	5078.0	5099.0	5448.0	5448.0	5228.0	5563.0	5447.0	5443.0	5257.0	5230.0	5274.0	5195.0
BAS-RHIN	67	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	2792.0	2653.0	2622.0	2634.0	2634.0	2423.0	2507.0	2547.0	2524.0	2417.0	2374.0	2369.0	2294.0
BAS-RHIN	67	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	171172.0	187860.0	173032.0	163580.0	ND	ND	ND	160316.0	ND	ND	ND	ND	ND
BAS-RHIN	67	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	790.0	758.0	762.0	ND	ND	ND	687.0	ND	ND	ND	ND	ND
BAS-RHIN	67	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	335.0	501.0	464.0	435.0	ND	ND	ND	323.0	ND	ND	ND	ND	ND
BAS-RHIN	67	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	289.0	294.0	327.0	ND	ND	ND	364.0	ND	ND	ND	ND	ND
BAS-RHIN	67	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1053.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
BAS-RHIN	67	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1060.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
BAS-RHIN	67	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1117.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
BAS-RHIN	67	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	971.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	3369900.0	ND	3760892.0	3924903.0	4754682.0	5721720.0	5696257.0	5376523.0	5038591.0	5101231.0	5236135.0	5312391.0	5508474.0	5367761.0	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Nombre de nuitées dans les campings homologués	nombre	1248689.0	1068444.0	1165905.0	1132417.0	1376613.0	1344927.0	1373028.0	1367569.0	1346305.0	1272792.0	1413638.0	1419329.0	1528344.0	1463371.0	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	332.0	330.0	314.0	424.0	354.0	357.0	440.0	382.0	382.0
BOUCHES-DU-RHONE	13	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	14423.0	14622.0	14610.0	14543.0	14459.0	14705.0	15204.0	14861.0	15271.0	15072.0	15080.0	15267.0	15628.0
BOUCHES-DU-RHONE	13	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	11416.0	11293.0	11254.0	10914.0	10914.0	11017.0	10939.0	11070.0	10937.0	10614.0	10631.0	10154.0	10090.0
BOUCHES-DU-RHONE	13	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	2374.0	2354.0	2405.0	2266.0	2266.0	2413.0	2330.0	2289.0	2208.0	2144.0	2195.0	2012.0	1601.0
BOUCHES-DU-RHONE	13	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	110552.0	113552.0	113268.0	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	285.0	294.0	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	173.0	171.0	178.0	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	114.0	116.0	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1884.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1864.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1954.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
BOUCHES-DU-RHONE	13	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1740.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CALVADOS	14	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	2211252.0	ND	2308735.0	2343170.0	2635902.0	2519228.0	2536341.0	2771600.0	2768593.0	3231119.0	3084479.0	2967654.0	3068187.0	2977452.0	ND	ND	ND	ND
CALVADOS	14	TO01Nombre de nuitées dans les campings homologués	nombre	1394989.0	1220506.0	1200188.0	1193669.0	1369095.0	1172820.0	1126783.0	1059815.0	1196837.0	1246287.0	1072890.0	1251996.0	1146114.0	1196470.0	ND	ND	ND	ND
CALVADOS	14	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	865.0	941.0	864.0	909.0	956.0	945.0	1115.0	1108.0	1219.0
CALVADOS	14	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	7993.0	7818.0	8109.0	8038.0	8128.0	8091.0	8205.0	8197.0	8118.0	8303.0	8329.0	8369.0	8263.0
CALVADOS	14	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	13734.0	13532.0	13024.0	13426.0	13426.0	13516.0	13582.0	13554.0	13816.0	13299.0	13493.0	13401.0	13530.0
CALVADOS	14	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	3092.0	3436.0	3950.0	3706.0	3706.0	4453.0	4545.0	4878.0	4996.0	5094.0	5368.0	5194.0	5293.0
CALVADOS	14	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	226508.0	221936.0	243452.0	251568.0	ND	ND	ND	256980.0	ND	ND	ND	ND	ND
CALVADOS	14	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	662.0	691.0	709.0	ND	ND	ND	738.0	ND	ND	ND	ND	ND
CALVADOS	14	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	355.0	390.0	394.0	ND	ND	ND	ND	476.0	ND	ND	ND	ND	ND
CALVADOS	14	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	272.0	297.0	ND	ND	ND	ND	262.0	ND	ND	ND	ND	ND
CALVADOS	14	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	660.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CALVADOS	14	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	698.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CALVADOS	14	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	869.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CALVADOS	14	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	631.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CANTAL	15	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	617004.0	ND	487861.0	523391.0	599784.0	578602.0	540930.0	527743.0	546487.0	513954.0	533431.0	534477.0	517909.0	509993.0	ND	ND	ND	ND
CANTAL	15	TO01Nombre de nuitées dans les campings homologués	nombre	532644.0	494846.0	497086.0	521421.0	450486.0	446722.0	406690.0	351221.0	409653.0	388760.0	359327.0	352195.0	301570.0	303239.0	ND	ND	ND	ND
CANTAL	15	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CANTAL	15	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3234.0	3145.0	3029.0	3149.0	3170.0	3042.0	2998.0	2894.0	2902.0	2833.0	2696.0	2625.0	2638.0
CANTAL	15	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	6242.0	6083.0	5893.0	6075.0	6075.0	6127.0	5958.0	5953.0	5937.0	5773.0	5504.0	5353.0	5348.0
CANTAL	15	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	101.0	126.0	130.0	129.0	129.0	160.0	177.0	158.0	158.0	153.0	180.0	172.0	174.0
CANTAL	15	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	109088.0	116200.0	130160.0	138184.0	ND	ND	ND	174224.0	ND	ND	ND	ND	ND
CANTAL	15	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	916.0	920.0	859.0	ND	ND	ND	880.0	ND	ND	ND	ND	ND
CANTAL	15	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	326.0	356.0	380.0	374.0	ND	ND	ND	552.0	ND	ND	ND	ND	ND
CANTAL	15	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	560.0	540.0	485.0	ND	ND	ND	328.0	ND	ND	ND	ND	ND
CANTAL	15	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	148.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CANTAL	15	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	171.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CANTAL	15	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	294.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CANTAL	15	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	139.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHARENTE	16	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	378200.0	ND	337793.0	347491.0	453484.0	478661.0	467592.0	474143.0	456948.0	454376.0	458041.0	454949.0	480402.0	447681.0	ND	ND	ND	ND
CHARENTE	16	TO01Nombre de nuitées dans les campings homologués	nombre	136439.0	125186.0	118886.0	124083.0	108111.0	113585.0	119578.0	125377.0	128320.0	128001.0	132332.0	119826.0	115252.0	106890.0	ND	ND	ND	ND
CHARENTE	16	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHARENTE	16	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1883.0	1929.0	1886.0	1928.0	1895.0	1902.0	1910.0	1830.0	1780.0	1773.0	1660.0	1633.0	1617.0
CHARENTE	16	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	1906.0	1865.0	1721.0	1761.0	1761.0	1784.0	1763.0	1868.0	1986.0	1766.0	1721.0	1762.0	1758.0
CHARENTE	16	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	3.0	10.0	11.0	11.0	11.0	15.0	13.0	5.0	12.0	10.0	12.0	10.0	13.0
CHARENTE	16	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	59416.0	59032.0	60504.0	ND	ND	ND	52436.0	ND	ND	ND	ND	ND
CHARENTE	16	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	283.0	301.0	325.0	ND	ND	ND	394.0	ND	ND	ND	ND	ND
CHARENTE	16	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	136.0	157.0	162.0	186.0	ND	ND	ND	204.0	ND	ND	ND	ND	ND
CHARENTE	16	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	126.0	139.0	139.0	ND	ND	ND	190.0	ND	ND	ND	ND	ND
CHARENTE	16	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	341.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHARENTE	16	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	336.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHARENTE	16	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	364.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHARENTE	16	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	304.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1680300.0	ND	1696102.0	1695398.0	2051317.0	2013505.0	2146019.0	2162380.0	2136273.0	2135538.0	2202510.0	2162405.0	2180866.0	2112632.0	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Nombre de nuitées dans les campings homologués	nombre	6343880.0	6193151.0	6343307.0	6370628.0	6645284.0	5759175.0	5995185.0	5820871.0	5962551.0	5928372.0	5935291.0	6077706.0	5816982.0	5987681.0	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHARENTE-MARITIME	17	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	7001.0	7051.0	7040.0	7061.0	7118.0	7128.0	7291.0	7238.0	7192.0	7132.0	7037.0	6913.0	6956.0
CHARENTE-MARITIME	17	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	49498.0	49183.0	49584.0	49683.0	49683.0	54084.0	49613.0	49487.0	48975.0	48904.0	48534.0	47785.0	47653.0
CHARENTE-MARITIME	17	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	6605.0	7285.0	7913.0	8064.0	8064.0	13088.0	9656.0	10144.0	10523.0	10919.0	11536.0	11748.0	11822.0
CHARENTE-MARITIME	17	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	171356.0	183288.0	202360.0	202500.0	ND	ND	ND	183960.0	ND	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	612.0	596.0	598.0	ND	ND	ND	602.0	ND	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	423.0	447.0	443.0	443.0	ND	ND	ND	457.0	ND	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	165.0	153.0	155.0	ND	ND	ND	145.0	ND	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	577.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	679.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1182.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHARENTE-MARITIME	17	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	562.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHER	18	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	461162.0	ND	470726.0	452856.0	711239.0	671922.0	680114.0	683545.0	688982.0	691414.0	687977.0	645280.0	659972.0	654147.0	ND	ND	ND	ND
CHER	18	TO01Nombre de nuitées dans les campings homologués	nombre	149191.0	156302.0	166121.0	139499.0	132908.0	136675.0	116380.0	116590.0	118168.0	104300.0	117301.0	121608.0	113132.0	100116.0	ND	ND	ND	ND
CHER	18	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	70.0	70.0	70.0	257.0	187.0	242.0	242.0	242.0	242.0
CHER	18	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2077.0	2080.0	2057.0	2142.0	2125.0	2145.0	2050.0	1864.0	1992.0	1949.0	1932.0	1896.0	1878.0
CHER	18	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	2145.0	2078.0	2040.0	1951.0	1951.0	1944.0	1982.0	2056.0	2088.0	1990.0	2054.0	2137.0	2021.0
CHER	18	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	121.0	150.0	149.0	160.0	160.0	150.0	152.0	149.0	149.0	149.0	149.0	150.0	150.0
CHER	18	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	70556.0	ND	ND	ND	ND	ND	80328.0	ND	ND	ND	ND	ND
CHER	18	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	232.0	235.0	237.0	ND	ND	ND	263.0	ND	ND	ND	ND	ND
CHER	18	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	196.0	164.0	ND	154.0	ND	ND	ND	183.0	ND	ND	ND	ND	ND
CHER	18	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	68.0	ND	83.0	ND	ND	ND	80.0	ND	ND	ND	ND	ND
CHER	18	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	312.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHER	18	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	302.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHER	18	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	346.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CHER	18	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	220.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CORREZE	19	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	380438.0	ND	377546.0	429339.0	530734.0	501339.0	518017.0	494505.0	465872.0	483402.0	508243.0	520100.0	517043.0	533634.0	ND	ND	ND	ND
CORREZE	19	TO01Nombre de nuitées dans les campings homologués	nombre	689901.0	648031.0	588537.0	530698.0	567304.0	543065.0	487809.0	464171.0	502940.0	462320.0	493678.0	505820.0	433962.0	435484.0	ND	ND	ND	ND
CORREZE	19	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	59.0	59.0	59.0	104.0	104.0	87.0	87.0	87.0	59.0
CORREZE	19	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2213.0	2195.0	2198.0	2151.0	2168.0	2070.0	2123.0	2124.0	2167.0	2242.0	2298.0	2483.0	2271.0
CORREZE	19	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	6707.0	6624.0	6629.0	6441.0	6441.0	6315.0	6613.0	6475.0	6545.0	6795.0	6581.0	6158.0	6310.0
CORREZE	19	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	58.0	53.0	52.0	54.0	54.0	124.0	332.0	331.0	322.0	339.0	351.0	366.0	377.0
CORREZE	19	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
CORREZE	19	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	765.0	ND	ND	ND	ND	632.0	ND	ND	ND	ND	ND
CORREZE	19	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	243.0	ND	ND	ND	ND	268.0	ND	ND	ND	ND	ND
CORREZE	19	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	522.0	ND	ND	ND	ND	364.0	ND	ND	ND	ND	ND
CORREZE	19	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	234.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CORREZE	19	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	246.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CORREZE	19	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	317.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CORREZE	19	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	226.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
CORSE-DU-SUD	2A	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	ND	ND	823771.0	1131495.0	1494715.0	1604617.0	1893932.0	1883985.0	1782584.0	1398624.0	1533140.0	1630446.0	1678752.0	1671775.0	ND	ND	ND	ND
CORSE-DU-SUD	2A	TO01Nombre de nuitées dans les campings homologués	nombre	1114583.0	903553.0	990999.0	1206260.0	1467926.0	1714281.0	1782310.0	1762524.0	1876414.0	1712700.0	1952497.0	2150183.0	1911834.0	1907576.0	ND	ND	ND	ND
CORSE-DU-SUD	2A	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
